COMPOUND	YEAR	STATE_FIPS_CODE	COUNTY_FIPS_CODE	KG
ZETA-CYPERMETHRIN	2009	30	095	14.2
ZETA-CYPERMETHRIN	2009	30	097	8.4
ZETA-CYPERMETHRIN	2009	30	099	18.7
ZETA-CYPERMETHRIN	2009	30	101	36.1
ZETA-CYPERMETHRIN	2009	30	103	19.6
ZETA-CYPERMETHRIN	2009	30	105	196.7
ZETA-CYPERMETHRIN	2009	30	107	4
ZETA-CYPERMETHRIN	2009	30	109	18.8
ZETA-CYPERMETHRIN	2009	30	111	34.2
ZETA-CYPERMETHRIN	2009	31	001	33.1
ZETA-CYPERMETHRIN	2009	31	003	62.4
ZETA-CYPERMETHRIN	2009	31	005	5.9
ZETA-CYPERMETHRIN	2009	31	007	8.5
ZETA-CYPERMETHRIN	2009	31	009	4.7
ZETA-CYPERMETHRIN	2009	31	011	51.8
ZETA-CYPERMETHRIN	2009	31	013	36.4
ZETA-CYPERMETHRIN	2009	31	015	38.7
ZETA-CYPERMETHRIN	2009	31	017	8.4
ZETA-CYPERMETHRIN	2009	31	019	72.1
ZETA-CYPERMETHRIN	2009	31	021	49
ZETA-CYPERMETHRIN	2009	31	023	80.2
ZETA-CYPERMETHRIN	2009	31	025	84.1
ZETA-CYPERMETHRIN	2009	31	027	64.1
ZETA-CYPERMETHRIN	2009	31	029	29.7
ZETA-CYPERMETHRIN	2009	31	031	26.4
ZETA-CYPERMETHRIN	2009	31	033	11
ZETA-CYPERMETHRIN	2009	31	035	34.6
ZETA-CYPERMETHRIN	2009	31	037	61.1
ZETA-CYPERMETHRIN	2009	31	039	59.3
ZETA-CYPERMETHRIN	2009	31	041	104
ZETA-CYPERMETHRIN	2009	31	043	25.3
ZETA-CYPERMETHRIN	2009	31	045	46.8
ZETA-CYPERMETHRIN	2009	31	047	92.4
ZETA-CYPERMETHRIN	2009	31	049	4.8
ZETA-CYPERMETHRIN	2009	31	051	39.9
ZETA-CYPERMETHRIN	2009	31	053	80.3
ZETA-CYPERMETHRIN	2009	31	055	17.6
ZETA-CYPERMETHRIN	2009	31	057	26
ZETA-CYPERMETHRIN	2009	31	059	36.9
ZETA-CYPERMETHRIN	2009	31	061	19.7
ZETA-CYPERMETHRIN	2009	31	063	19.9
ZETA-CYPERMETHRIN	2009	31	065	28
ZETA-CYPERMETHRIN	2009	31	067	38.2
ZETA-CYPERMETHRIN	2009	31	069	14
ZETA-CYPERMETHRIN	2009	31	071	9
ZETA-CYPERMETHRIN	2009	31	073	16
ZETA-CYPERMETHRIN	2009	31	075	1.8
ZETA-CYPERMETHRIN	2009	31	077	34.2
ZETA-CYPERMETHRIN	2009	31	079	31
ZETA-CYPERMETHRIN	2009	31	081	67.6
ZETA-CYPERMETHRIN	2009	31	083	21
ZETA-CYPERMETHRIN	2009	31	085	19.3
ZETA-CYPERMETHRIN	2009	31	087	14
ZETA-CYPERMETHRIN	2009	31	089	50.5
ZETA-CYPERMETHRIN	2009	31	091	2.7
ZETA-CYPERMETHRIN	2009	31	093	42.8
ZETA-CYPERMETHRIN	2009	31	095	23.9
ZETA-CYPERMETHRIN	2009	31	097	12.7
ZETA-CYPERMETHRIN	2009	31	099	31.7
ZETA-CYPERMETHRIN	2009	31	101	31.5
ZETA-CYPERMETHRIN	2009	31	103	25.6
ZETA-CYPERMETHRIN	2009	31	105	17.1
ZETA-CYPERMETHRIN	2009	31	107	63.7
ZETA-CYPERMETHRIN	2009	31	109	89.2
ZETA-CYPERMETHRIN	2009	31	111	92.6
ZETA-CYPERMETHRIN	2009	31	113	7.7
ZETA-CYPERMETHRIN	2009	31	115	8.5
ZETA-CYPERMETHRIN	2009	31	117	4.8
ZETA-CYPERMETHRIN	2009	31	119	54.2
ZETA-CYPERMETHRIN	2009	31	121	46.7
ZETA-CYPERMETHRIN	2009	31	123	37.6
ZETA-CYPERMETHRIN	2009	31	125	42.5
ZETA-CYPERMETHRIN	2009	31	127	18.8
ZETA-CYPERMETHRIN	2009	31	129	24.8
ZETA-CYPERMETHRIN	2009	31	131	29.5
ZETA-CYPERMETHRIN	2009	31	133	12.2
ZETA-CYPERMETHRIN	2009	31	135	29.1
ZETA-CYPERMETHRIN	2009	31	137	34.8
ZETA-CYPERMETHRIN	2009	31	139	48.8
ZETA-CYPERMETHRIN	2009	31	141	91.8
ZETA-CYPERMETHRIN	2009	31	143	58.7
ZETA-CYPERMETHRIN	2009	31	145	28.2
ZETA-CYPERMETHRIN	2009	31	147	23.5
ZETA-CYPERMETHRIN	2009	31	149	4.5
ZETA-CYPERMETHRIN	2009	31	151	30.2
ZETA-CYPERMETHRIN	2009	31	153	22.7
ZETA-CYPERMETHRIN	2009	31	155	110.9
ZETA-CYPERMETHRIN	2009	31	157	59.7
ZETA-CYPERMETHRIN	2009	31	159	80
ZETA-CYPERMETHRIN	2009	31	161	46.7
ZETA-CYPERMETHRIN	2009	31	163	39.1
ZETA-CYPERMETHRIN	2009	31	165	30.8
ZETA-CYPERMETHRIN	2009	31	167	35.8
ZETA-CYPERMETHRIN	2009	31	169	29.2
ZETA-CYPERMETHRIN	2009	31	171	1.9
ZETA-CYPERMETHRIN	2009	31	173	34.5
ZETA-CYPERMETHRIN	2009	31	175	41
ZETA-CYPERMETHRIN	2009	31	177	62.9
ZETA-CYPERMETHRIN	2009	31	179	53.9
ZETA-CYPERMETHRIN	2009	31	181	23.1
ZETA-CYPERMETHRIN	2009	31	183	9.3
ZETA-CYPERMETHRIN	2009	31	185	74.2
ZETA-CYPERMETHRIN	2009	32	001	14.4
ZETA-CYPERMETHRIN	2009	32	003	2.1
ZETA-CYPERMETHRIN	2009	32	005	6.3
ZETA-CYPERMETHRIN	2009	32	007	11.1
ZETA-CYPERMETHRIN	2009	32	009	13.1
ZETA-CYPERMETHRIN	2009	32	011	10.8
ZETA-CYPERMETHRIN	2009	32	013	38.4
ZETA-CYPERMETHRIN	2009	32	015	17.1
ZETA-CYPERMETHRIN	2009	32	017	18.4
ZETA-CYPERMETHRIN	2009	32	019	24.2
ZETA-CYPERMETHRIN	2009	32	021	2.6
ZETA-CYPERMETHRIN	2009	32	023	12.5
ZETA-CYPERMETHRIN	2009	32	027	19.4
ZETA-CYPERMETHRIN	2009	32	029	0.1
ZETA-CYPERMETHRIN	2009	32	031	2.5
ZETA-CYPERMETHRIN	2009	32	033	8.8
ZETA-CYPERMETHRIN	2009	32	510	0.2
ZETA-CYPERMETHRIN	2009	34	001	13
ZETA-CYPERMETHRIN	2009	34	003	0.2
ZETA-CYPERMETHRIN	2009	34	005	16.5
ZETA-CYPERMETHRIN	2009	34	007	5.6
ZETA-CYPERMETHRIN	2009	34	009	1.2
ZETA-CYPERMETHRIN	2009	34	011	14.8
ZETA-CYPERMETHRIN	2009	34	015	30.2
ZETA-CYPERMETHRIN	2009	34	019	2.8
ZETA-CYPERMETHRIN	2009	34	021	3.7
ZETA-CYPERMETHRIN	2009	34	023	5.1
ZETA-CYPERMETHRIN	2009	34	025	6.2
ZETA-CYPERMETHRIN	2009	34	027	3.1
ZETA-CYPERMETHRIN	2009	34	029	2.2
ZETA-CYPERMETHRIN	2009	34	031	0.3
ZETA-CYPERMETHRIN	2009	34	033	38.7
ZETA-CYPERMETHRIN	2009	34	035	0.5
ZETA-CYPERMETHRIN	2009	34	037	2
ZETA-CYPERMETHRIN	2009	34	041	4.1
ZETA-CYPERMETHRIN	2009	35	001	1.1
ZETA-CYPERMETHRIN	2009	35	005	35.1
ZETA-CYPERMETHRIN	2009	35	006	0.1
ZETA-CYPERMETHRIN	2009	35	007	7.2
ZETA-CYPERMETHRIN	2009	35	009	10.3
ZETA-CYPERMETHRIN	2009	35	011	4.7
ZETA-CYPERMETHRIN	2009	35	013	42.6
ZETA-CYPERMETHRIN	2009	35	015	47.1
ZETA-CYPERMETHRIN	2009	35	017	0.5
ZETA-CYPERMETHRIN	2009	35	019	1
ZETA-CYPERMETHRIN	2009	35	023	34.5
ZETA-CYPERMETHRIN	2009	35	025	12.2
ZETA-CYPERMETHRIN	2009	35	027	0.7
ZETA-CYPERMETHRIN	2009	35	029	212
ZETA-CYPERMETHRIN	2009	35	031	0.5
ZETA-CYPERMETHRIN	2009	35	033	6.2
ZETA-CYPERMETHRIN	2009	35	035	1.4
ZETA-CYPERMETHRIN	2009	35	037	3.9
ZETA-CYPERMETHRIN	2009	35	039	2.1
ZETA-CYPERMETHRIN	2009	35	041	13.5
ZETA-CYPERMETHRIN	2009	35	043	0.6
ZETA-CYPERMETHRIN	2009	35	045	7.7
ZETA-CYPERMETHRIN	2009	35	047	3
ZETA-CYPERMETHRIN	2009	35	049	0.7
ZETA-CYPERMETHRIN	2009	35	051	98.8
ZETA-CYPERMETHRIN	2009	35	053	13.4
ZETA-CYPERMETHRIN	2009	35	055	1.9
ZETA-CYPERMETHRIN	2009	35	057	12.9
ZETA-CYPERMETHRIN	2009	35	059	5.6
ZETA-CYPERMETHRIN	2009	35	061	2.7
ZETA-CYPERMETHRIN	2009	36	001	2.8
ZETA-CYPERMETHRIN	2009	36	003	2.3
ZETA-CYPERMETHRIN	2009	36	007	0.6
ZETA-CYPERMETHRIN	2009	36	009	2.8
ZETA-CYPERMETHRIN	2009	36	011	87.6
ZETA-CYPERMETHRIN	2009	36	013	5.5
ZETA-CYPERMETHRIN	2009	36	015	0.8
ZETA-CYPERMETHRIN	2009	36	017	1.6
ZETA-CYPERMETHRIN	2009	36	019	1.9
ZETA-CYPERMETHRIN	2009	36	021	2.3
ZETA-CYPERMETHRIN	2009	36	023	2.9
ZETA-CYPERMETHRIN	2009	36	025	0.8
ZETA-CYPERMETHRIN	2009	36	027	8.4
ZETA-CYPERMETHRIN	2009	36	029	7.9
ZETA-CYPERMETHRIN	2009	36	031	0.7
ZETA-CYPERMETHRIN	2009	36	033	1.2
ZETA-CYPERMETHRIN	2009	36	035	0.2
ZETA-CYPERMETHRIN	2009	36	037	108.5
ZETA-CYPERMETHRIN	2009	36	039	3
ZETA-CYPERMETHRIN	2009	36	043	3.7
ZETA-CYPERMETHRIN	2009	36	045	1.8
ZETA-CYPERMETHRIN	2009	36	049	0.5
ZETA-CYPERMETHRIN	2009	36	051	17.9
ZETA-CYPERMETHRIN	2009	36	053	4.8
ZETA-CYPERMETHRIN	2009	36	055	57.7
ZETA-CYPERMETHRIN	2009	36	057	1.9
ZETA-CYPERMETHRIN	2009	36	063	24.7
ZETA-CYPERMETHRIN	2009	36	065	4.9
ZETA-CYPERMETHRIN	2009	36	067	13.8
ZETA-CYPERMETHRIN	2009	36	069	21.7
ZETA-CYPERMETHRIN	2009	36	071	29.2
ZETA-CYPERMETHRIN	2009	36	073	73
ZETA-CYPERMETHRIN	2009	36	075	18.8
ZETA-CYPERMETHRIN	2009	36	077	1.5
ZETA-CYPERMETHRIN	2009	36	079	0.3
ZETA-CYPERMETHRIN	2009	36	083	5.5
ZETA-CYPERMETHRIN	2009	36	087	0.1
ZETA-CYPERMETHRIN	2009	36	089	2
ZETA-CYPERMETHRIN	2009	36	091	0.8
ZETA-CYPERMETHRIN	2009	36	093	1.8
ZETA-CYPERMETHRIN	2009	36	095	2.3
ZETA-CYPERMETHRIN	2009	36	097	0.5
ZETA-CYPERMETHRIN	2009	36	099	4.1
ZETA-CYPERMETHRIN	2009	36	101	7.5
ZETA-CYPERMETHRIN	2009	36	103	0.2
ZETA-CYPERMETHRIN	2009	36	105	0.4
ZETA-CYPERMETHRIN	2009	36	107	0.5
ZETA-CYPERMETHRIN	2009	36	109	4.2
ZETA-CYPERMETHRIN	2009	36	111	18.2
ZETA-CYPERMETHRIN	2009	36	115	3.9
ZETA-CYPERMETHRIN	2009	36	117	5.1
ZETA-CYPERMETHRIN	2009	36	119	0.3
ZETA-CYPERMETHRIN	2009	36	121	29.6
ZETA-CYPERMETHRIN	2009	36	123	8.9
ZETA-CYPERMETHRIN	2009	37	001	4.3
ZETA-CYPERMETHRIN	2009	37	003	2.1
ZETA-CYPERMETHRIN	2009	37	005	1.3
ZETA-CYPERMETHRIN	2009	37	007	46.2
ZETA-CYPERMETHRIN	2009	37	009	0.2
ZETA-CYPERMETHRIN	2009	37	013	62.2
ZETA-CYPERMETHRIN	2009	37	015	39.3
ZETA-CYPERMETHRIN	2009	37	017	121.2
ZETA-CYPERMETHRIN	2009	37	019	43.8
ZETA-CYPERMETHRIN	2009	37	021	0.8
ZETA-CYPERMETHRIN	2009	37	023	0.7
ZETA-CYPERMETHRIN	2009	37	025	25.3
ZETA-CYPERMETHRIN	2009	37	027	1.5
ZETA-CYPERMETHRIN	2009	37	029	18.6
ZETA-CYPERMETHRIN	2009	37	031	22.6
ZETA-CYPERMETHRIN	2009	37	033	2
ZETA-CYPERMETHRIN	2009	37	035	5.5
ZETA-CYPERMETHRIN	2009	37	037	2.6
ZETA-CYPERMETHRIN	2009	37	039	0.1
ZETA-CYPERMETHRIN	2009	37	041	18.7
ZETA-CYPERMETHRIN	2009	37	043	0.1
ZETA-CYPERMETHRIN	2009	37	045	43.2
ZETA-CYPERMETHRIN	2009	37	047	301.8
ZETA-CYPERMETHRIN	2009	37	049	23.8
ZETA-CYPERMETHRIN	2009	37	051	102.6
ZETA-CYPERMETHRIN	2009	37	053	9.9
ZETA-CYPERMETHRIN	2009	37	055	1
ZETA-CYPERMETHRIN	2009	37	057	7.2
ZETA-CYPERMETHRIN	2009	37	059	6.7
ZETA-CYPERMETHRIN	2009	37	061	324.7
ZETA-CYPERMETHRIN	2009	37	063	0.9
ZETA-CYPERMETHRIN	2009	37	065	37.9
ZETA-CYPERMETHRIN	2009	37	067	3.7
ZETA-CYPERMETHRIN	2009	37	069	9.9
ZETA-CYPERMETHRIN	2009	37	071	8.5
ZETA-CYPERMETHRIN	2009	37	073	17.4
ZETA-CYPERMETHRIN	2009	37	077	6.5
ZETA-CYPERMETHRIN	2009	37	079	24.1
ZETA-CYPERMETHRIN	2009	37	081	7.6
ZETA-CYPERMETHRIN	2009	37	083	46.7
ZETA-CYPERMETHRIN	2009	37	085	140.5
ZETA-CYPERMETHRIN	2009	37	087	0.1
ZETA-CYPERMETHRIN	2009	37	089	1.1
ZETA-CYPERMETHRIN	2009	37	091	19.2
ZETA-CYPERMETHRIN	2009	37	093	70.3
ZETA-CYPERMETHRIN	2009	37	095	50.5
ZETA-CYPERMETHRIN	2009	37	097	17.2
ZETA-CYPERMETHRIN	2009	37	101	32.7
ZETA-CYPERMETHRIN	2009	37	103	21.2
ZETA-CYPERMETHRIN	2009	37	105	4.2
ZETA-CYPERMETHRIN	2009	37	107	34.3
ZETA-CYPERMETHRIN	2009	37	109	21.4
ZETA-CYPERMETHRIN	2009	37	111	0.2
ZETA-CYPERMETHRIN	2009	37	115	0.1
ZETA-CYPERMETHRIN	2009	37	117	33.6
ZETA-CYPERMETHRIN	2009	37	119	4.9
ZETA-CYPERMETHRIN	2009	37	123	6.3
ZETA-CYPERMETHRIN	2009	37	125	15.7
ZETA-CYPERMETHRIN	2009	37	127	17.4
ZETA-CYPERMETHRIN	2009	37	129	3.8
ZETA-CYPERMETHRIN	2009	37	131	40.7
ZETA-CYPERMETHRIN	2009	37	133	85.9
ZETA-CYPERMETHRIN	2009	37	135	3.7
ZETA-CYPERMETHRIN	2009	37	137	16.3
ZETA-CYPERMETHRIN	2009	37	139	25.5
ZETA-CYPERMETHRIN	2009	37	141	67
ZETA-CYPERMETHRIN	2009	37	143	27.4
ZETA-CYPERMETHRIN	2009	37	145	7.6
ZETA-CYPERMETHRIN	2009	37	147	46
ZETA-CYPERMETHRIN	2009	37	151	9.8
ZETA-CYPERMETHRIN	2009	37	153	10.1
ZETA-CYPERMETHRIN	2009	37	155	574.6
ZETA-CYPERMETHRIN	2009	37	157	4.3
ZETA-CYPERMETHRIN	2009	37	159	14.4
ZETA-CYPERMETHRIN	2009	37	161	1.1
ZETA-CYPERMETHRIN	2009	37	163	367
ZETA-CYPERMETHRIN	2009	37	165	78.8
ZETA-CYPERMETHRIN	2009	37	167	80.2
ZETA-CYPERMETHRIN	2009	37	169	2.5
ZETA-CYPERMETHRIN	2009	37	171	11
ZETA-CYPERMETHRIN	2009	37	175	0.4
ZETA-CYPERMETHRIN	2009	37	177	27.8
ZETA-CYPERMETHRIN	2009	37	179	222.1
ZETA-CYPERMETHRIN	2009	37	181	3.5
ZETA-CYPERMETHRIN	2009	37	183	9.8
ZETA-CYPERMETHRIN	2009	37	185	4.5
ZETA-CYPERMETHRIN	2009	37	187	34.2
ZETA-CYPERMETHRIN	2009	37	189	0.1
ZETA-CYPERMETHRIN	2009	37	191	47.9
ZETA-CYPERMETHRIN	2009	37	193	5.3
ZETA-CYPERMETHRIN	2009	37	195	25.9
ZETA-CYPERMETHRIN	2009	37	197	20.6
ZETA-CYPERMETHRIN	2009	37	199	0.4
ZETA-CYPERMETHRIN	2009	38	001	48
ZETA-CYPERMETHRIN	2009	38	003	78.2
ZETA-CYPERMETHRIN	2009	38	005	24.7
ZETA-CYPERMETHRIN	2009	38	007	27.5
ZETA-CYPERMETHRIN	2009	38	009	73
ZETA-CYPERMETHRIN	2009	38	011	56.6
ZETA-CYPERMETHRIN	2009	38	013	57.4
ZETA-CYPERMETHRIN	2009	38	015	119.2
ZETA-CYPERMETHRIN	2009	38	017	93.7
ZETA-CYPERMETHRIN	2009	38	019	149.4
ZETA-CYPERMETHRIN	2009	38	021	28.6
ZETA-CYPERMETHRIN	2009	38	023	135.6
ZETA-CYPERMETHRIN	2009	38	025	102.7
ZETA-CYPERMETHRIN	2009	38	027	34.7
ZETA-CYPERMETHRIN	2009	38	029	129.5
ZETA-CYPERMETHRIN	2009	38	031	46.2
ZETA-CYPERMETHRIN	2009	38	033	18.5
ZETA-CYPERMETHRIN	2009	38	035	110.4
ZETA-CYPERMETHRIN	2009	38	037	126.6
ZETA-CYPERMETHRIN	2009	38	039	51.9
ZETA-CYPERMETHRIN	2009	38	041	46.6
ZETA-CYPERMETHRIN	2009	38	043	89.2
ZETA-CYPERMETHRIN	2009	38	045	39.4
ZETA-CYPERMETHRIN	2009	38	047	66.2
ZETA-CYPERMETHRIN	2009	38	049	72.4
ZETA-CYPERMETHRIN	2009	38	051	70.2
ZETA-CYPERMETHRIN	2009	38	053	112.8
ZETA-CYPERMETHRIN	2009	38	055	235
ZETA-CYPERMETHRIN	2009	38	057	63.2
ZETA-CYPERMETHRIN	2009	38	059	143.1
ZETA-CYPERMETHRIN	2009	38	061	102.2
ZETA-CYPERMETHRIN	2009	38	063	59.4
ZETA-CYPERMETHRIN	2009	38	065	45.4
ZETA-CYPERMETHRIN	2009	38	067	116
ZETA-CYPERMETHRIN	2009	38	069	24.7
ZETA-CYPERMETHRIN	2009	38	071	58.5
ZETA-CYPERMETHRIN	2009	38	073	28.3
ZETA-CYPERMETHRIN	2009	38	075	60.3
ZETA-CYPERMETHRIN	2009	38	077	66.2
ZETA-CYPERMETHRIN	2009	38	079	36.7
ZETA-CYPERMETHRIN	2009	38	081	24
ZETA-CYPERMETHRIN	2009	38	083	73
ZETA-CYPERMETHRIN	2009	38	085	50.2
ZETA-CYPERMETHRIN	2009	38	087	31.1
ZETA-CYPERMETHRIN	2009	38	089	68.3
ZETA-CYPERMETHRIN	2009	38	091	43.4
ZETA-CYPERMETHRIN	2009	38	093	108.2
ZETA-CYPERMETHRIN	2009	38	095	101.2
ZETA-CYPERMETHRIN	2009	38	097	79.8
ZETA-CYPERMETHRIN	2009	38	099	115.7
ZETA-CYPERMETHRIN	2009	38	101	100.5
ZETA-CYPERMETHRIN	2009	38	103	104.9
ZETA-CYPERMETHRIN	2009	38	105	185.3
ZETA-CYPERMETHRIN	2009	39	001	6.7
ZETA-CYPERMETHRIN	2009	39	003	20.9
ZETA-CYPERMETHRIN	2009	39	005	19.8
ZETA-CYPERMETHRIN	2009	39	007	5.4
ZETA-CYPERMETHRIN	2009	39	009	1.1
ZETA-CYPERMETHRIN	2009	39	011	32.3
ZETA-CYPERMETHRIN	2009	39	013	0.6
ZETA-CYPERMETHRIN	2009	39	015	11.4
ZETA-CYPERMETHRIN	2009	39	017	16.1
ZETA-CYPERMETHRIN	2009	39	019	4.7
ZETA-CYPERMETHRIN	2009	39	021	38
ZETA-CYPERMETHRIN	2009	39	023	29.3
ZETA-CYPERMETHRIN	2009	39	025	9.6
ZETA-CYPERMETHRIN	2009	39	027	33.2
ZETA-CYPERMETHRIN	2009	39	029	5.5
ZETA-CYPERMETHRIN	2009	39	031	10.3
ZETA-CYPERMETHRIN	2009	39	033	41.1
ZETA-CYPERMETHRIN	2009	39	035	0.3
ZETA-CYPERMETHRIN	2009	39	037	57.6
ZETA-CYPERMETHRIN	2009	39	039	21.1
ZETA-CYPERMETHRIN	2009	39	041	26.3
ZETA-CYPERMETHRIN	2009	39	043	17.2
ZETA-CYPERMETHRIN	2009	39	045	32.9
ZETA-CYPERMETHRIN	2009	39	047	43.1
ZETA-CYPERMETHRIN	2009	39	049	11.1
ZETA-CYPERMETHRIN	2009	39	051	25.1
ZETA-CYPERMETHRIN	2009	39	053	2.2
ZETA-CYPERMETHRIN	2009	39	055	2.7
ZETA-CYPERMETHRIN	2009	39	057	25.7
ZETA-CYPERMETHRIN	2009	39	059	1.4
ZETA-CYPERMETHRIN	2009	39	061	1.9
ZETA-CYPERMETHRIN	2009	39	063	30.8
ZETA-CYPERMETHRIN	2009	39	065	40.8
ZETA-CYPERMETHRIN	2009	39	067	1.3
ZETA-CYPERMETHRIN	2009	39	069	29.2
ZETA-CYPERMETHRIN	2009	39	071	21.2
ZETA-CYPERMETHRIN	2009	39	073	0.9
ZETA-CYPERMETHRIN	2009	39	075	12
ZETA-CYPERMETHRIN	2009	39	077	39.5
ZETA-CYPERMETHRIN	2009	39	079	2.1
ZETA-CYPERMETHRIN	2009	39	081	1
ZETA-CYPERMETHRIN	2009	39	083	24.7
ZETA-CYPERMETHRIN	2009	39	085	0.8
ZETA-CYPERMETHRIN	2009	39	087	0.6
ZETA-CYPERMETHRIN	2009	39	089	29.8
ZETA-CYPERMETHRIN	2009	39	091	32.9
ZETA-CYPERMETHRIN	2009	39	093	24.7
ZETA-CYPERMETHRIN	2009	39	095	12.8
ZETA-CYPERMETHRIN	2009	39	097	47.2
ZETA-CYPERMETHRIN	2009	39	099	6.2
ZETA-CYPERMETHRIN	2009	39	101	36.1
ZETA-CYPERMETHRIN	2009	39	103	7.2
ZETA-CYPERMETHRIN	2009	39	105	0.9
ZETA-CYPERMETHRIN	2009	39	107	46.8
ZETA-CYPERMETHRIN	2009	39	109	32.5
ZETA-CYPERMETHRIN	2009	39	111	0.4
ZETA-CYPERMETHRIN	2009	39	113	17.9
ZETA-CYPERMETHRIN	2009	39	115	1.5
ZETA-CYPERMETHRIN	2009	39	117	25.6
ZETA-CYPERMETHRIN	2009	39	119	7.1
ZETA-CYPERMETHRIN	2009	39	121	0.2
ZETA-CYPERMETHRIN	2009	39	123	16
ZETA-CYPERMETHRIN	2009	39	125	26.1
ZETA-CYPERMETHRIN	2009	39	127	7.1
ZETA-CYPERMETHRIN	2009	39	129	49.6
ZETA-CYPERMETHRIN	2009	39	131	3.6
ZETA-CYPERMETHRIN	2009	39	133	5.7
ZETA-CYPERMETHRIN	2009	39	135	35.5
ZETA-CYPERMETHRIN	2009	39	137	31.9
ZETA-CYPERMETHRIN	2009	39	139	19
ZETA-CYPERMETHRIN	2009	39	141	28.6
ZETA-CYPERMETHRIN	2009	39	143	53.1
ZETA-CYPERMETHRIN	2009	39	145	3.5
ZETA-CYPERMETHRIN	2009	39	147	40.9
ZETA-CYPERMETHRIN	2009	39	149	35.2
ZETA-CYPERMETHRIN	2009	39	151	6.2
ZETA-CYPERMETHRIN	2009	39	153	2.8
ZETA-CYPERMETHRIN	2009	39	155	5
ZETA-CYPERMETHRIN	2009	39	157	9.1
ZETA-CYPERMETHRIN	2009	39	159	34.2
ZETA-CYPERMETHRIN	2009	39	161	26.9
ZETA-CYPERMETHRIN	2009	39	163	0.5
ZETA-CYPERMETHRIN	2009	39	165	13.1
ZETA-CYPERMETHRIN	2009	39	167	3.8
ZETA-CYPERMETHRIN	2009	39	169	11.2
ZETA-CYPERMETHRIN	2009	39	171	20.2
ZETA-CYPERMETHRIN	2009	39	173	36.3
ZETA-CYPERMETHRIN	2009	39	175	34.1
ZETA-CYPERMETHRIN	2009	40	001	0.2
ZETA-CYPERMETHRIN	2009	40	003	77.2
ZETA-CYPERMETHRIN	2009	40	005	2.6
ZETA-CYPERMETHRIN	2009	40	007	5.3
ZETA-CYPERMETHRIN	2009	40	009	9.4
ZETA-CYPERMETHRIN	2009	40	011	13.2
ZETA-CYPERMETHRIN	2009	40	013	17.5
ZETA-CYPERMETHRIN	2009	40	015	9.8
ZETA-CYPERMETHRIN	2009	40	017	13.7
ZETA-CYPERMETHRIN	2009	40	019	17.6
ZETA-CYPERMETHRIN	2009	40	021	0.3
ZETA-CYPERMETHRIN	2009	40	023	1.9
ZETA-CYPERMETHRIN	2009	40	025	8.7
ZETA-CYPERMETHRIN	2009	40	027	4.9
ZETA-CYPERMETHRIN	2009	40	029	7
ZETA-CYPERMETHRIN	2009	40	031	8.4
ZETA-CYPERMETHRIN	2009	40	033	1.5
ZETA-CYPERMETHRIN	2009	40	035	69.4
ZETA-CYPERMETHRIN	2009	40	037	2.5
ZETA-CYPERMETHRIN	2009	40	039	21.6
ZETA-CYPERMETHRIN	2009	40	041	7.7
ZETA-CYPERMETHRIN	2009	40	043	6.3
ZETA-CYPERMETHRIN	2009	40	045	6.2
ZETA-CYPERMETHRIN	2009	40	047	40.5
ZETA-CYPERMETHRIN	2009	40	049	39.9
ZETA-CYPERMETHRIN	2009	40	051	22.6
ZETA-CYPERMETHRIN	2009	40	053	64.4
ZETA-CYPERMETHRIN	2009	40	055	6.7
ZETA-CYPERMETHRIN	2009	40	057	3.2
ZETA-CYPERMETHRIN	2009	40	059	4.8
ZETA-CYPERMETHRIN	2009	40	061	1.7
ZETA-CYPERMETHRIN	2009	40	063	2.4
ZETA-CYPERMETHRIN	2009	40	065	7.6
ZETA-CYPERMETHRIN	2009	40	067	10
ZETA-CYPERMETHRIN	2009	40	069	8.7
ZETA-CYPERMETHRIN	2009	40	071	74.5
ZETA-CYPERMETHRIN	2009	40	073	16.3
ZETA-CYPERMETHRIN	2009	40	075	10.4
ZETA-CYPERMETHRIN	2009	40	077	0.2
ZETA-CYPERMETHRIN	2009	40	079	5.8
ZETA-CYPERMETHRIN	2009	40	081	5.1
ZETA-CYPERMETHRIN	2009	40	083	4.9
ZETA-CYPERMETHRIN	2009	40	085	9.3
ZETA-CYPERMETHRIN	2009	40	087	10.3
ZETA-CYPERMETHRIN	2009	40	089	6.2
ZETA-CYPERMETHRIN	2009	40	091	1.2
ZETA-CYPERMETHRIN	2009	40	093	20.4
ZETA-CYPERMETHRIN	2009	40	095	5.2
ZETA-CYPERMETHRIN	2009	40	097	35.9
ZETA-CYPERMETHRIN	2009	40	099	7
ZETA-CYPERMETHRIN	2009	40	101	15.9
ZETA-CYPERMETHRIN	2009	40	103	26.2
ZETA-CYPERMETHRIN	2009	40	105	15.3
ZETA-CYPERMETHRIN	2009	40	107	4.1
ZETA-CYPERMETHRIN	2009	40	109	5.9
ZETA-CYPERMETHRIN	2009	40	111	2.8
ZETA-CYPERMETHRIN	2009	40	113	59.3
ZETA-CYPERMETHRIN	2009	40	115	139.3
ZETA-CYPERMETHRIN	2009	40	117	37.5
ZETA-CYPERMETHRIN	2009	40	119	3.6
ZETA-CYPERMETHRIN	2009	40	121	2.3
ZETA-CYPERMETHRIN	2009	40	123	15.6
ZETA-CYPERMETHRIN	2009	40	125	8.8
ZETA-CYPERMETHRIN	2009	40	127	0.4
ZETA-CYPERMETHRIN	2009	40	129	7.9
